Row;N1CEC;N7CEC;N15CEC;N30CEC;N60CEC;N90CEC;N120CEC;N150CEC;N180CEC;N270CEC;N360CEC;N540CEC;N720CEC;N1080CEC;N1440CEC;N1800CEC;N2160CEC;N2520CEC;N2880CEC;N3240CEC;N3600CEC;N4320CEC;N5400CEC;N6120CEC;N7200CEC;N8280CEC;N9000CEC;N10800CEC;N12600CEC
03/12/2015;5.311%;5.318%;5.329%;5.348%;5.387%;5.426%;5.464%;5.501%;5.539%;5.649%;5.755%;5.960%;6.152%;6.507%;6.823%;7.107%;7.360%;7.588%;7.793%;7.977%;8.144%;8.431%;8.770%;8.949%;9.166%;9.337%;9.431%;9.615%;9.750%
04/12/2015;5.311%;5.318%;5.329%;5.348%;5.387%;5.426%;5.464%;5.501%;5.539%;5.649%;5.755%;5.960%;6.152%;6.507%;6.823%;7.107%;7.360%;7.588%;7.793%;7.977%;8.144%;8.431%;8.770%;8.949%;9.166%;9.337%;9.431%;9.615%;9.750%
07/12/2015;5.293%;5.300%;5.311%;5.331%;5.370%;5.409%;5.447%;5.485%;5.523%;5.634%;5.742%;5.950%;6.148%;6.512%;6.840%;7.137%;7.404%;7.646%;7.865%;8.064%;8.244%;8.559%;8.936%;9.139%;9.387%;9.584%;9.694%;9.912%;10.072%
08/12/2015;5.187%;5.195%;5.207%;5.228%;5.270%;5.312%;5.353%;5.394%;5.434%;5.553%;5.669%;5.891%;6.100%;6.484%;6.828%;7.136%;7.411%;7.659%;7.881%;8.082%;8.263%;8.574%;8.943%;9.138%;9.375%;9.560%;9.662%;9.864%;10.010%
09/12/2015;5.145%;5.154%;5.166%;5.187%;5.230%;5.272%;5.313%;5.355%;5.396%;5.516%;5.632%;5.854%;6.063%;6.444%;6.781%;7.080%;7.346%;7.582%;7.793%;7.981%;8.149%;8.436%;8.768%;8.940%;9.145%;9.304%;9.390%;9.557%;9.677%
10/12/2015;5.136%;5.144%;5.156%;5.177%;5.219%;5.260%;5.302%;5.342%;5.383%;5.501%;5.616%;5.836%;6.042%;6.419%;6.753%;7.049%;7.312%;7.546%;7.754%;7.941%;8.108%;8.392%;8.722%;8.893%;9.097%;9.255%;9.341%;9.507%;9.627%
11/12/2015;5.161%;5.171%;5.183%;5.207%;5.253%;5.298%;5.343%;5.388%;5.432%;5.561%;5.686%;5.923%;6.144%;6.543%;6.891%;7.195%;7.461%;7.694%;7.898%;8.078%;8.236%;8.498%;8.790%;8.935%;9.102%;9.225%;9.290%;9.411%;9.494%
14/12/2015;5.156%;5.166%;5.179%;5.203%;5.251%;5.299%;5.346%;5.392%;5.438%;5.572%;5.702%;5.947%;6.175%;6.585%;6.940%;7.247%;7.514%;7.745%;7.947%;8.122%;8.274%;8.524%;8.794%;8.925%;9.071%;9.174%;9.228%;9.323%;9.386%
15/12/2015;5.115%;5.125%;5.139%;5.164%;5.213%;5.263%;5.311%;5.359%;5.406%;5.544%;5.677%;5.929%;6.162%;6.579%;6.937%;7.244%;7.509%;7.736%;7.932%;8.101%;8.246%;8.480%;8.726%;8.840%;8.963%;9.046%;9.087%;9.156%;9.198%
16/12/2015;5.146%;5.156%;5.169%;5.193%;5.240%;5.287%;5.333%;5.379%;5.424%;5.557%;5.684%;5.926%;6.150%;6.551%;6.897%;7.195%;7.453%;7.676%;7.868%;8.035%;8.179%;8.413%;8.663%;8.782%;8.912%;9.002%;9.047%;9.127%;9.177%
17/12/2015;5.147%;5.157%;5.170%;5.194%;5.242%;5.289%;5.335%;5.381%;5.427%;5.559%;5.687%;5.929%;6.154%;6.556%;6.902%;7.200%;7.458%;7.680%;7.872%;8.038%;8.182%;8.415%;8.662%;8.779%;8.907%;8.996%;9.040%;9.117%;9.166%
18/12/2015;5.131%;5.141%;5.154%;5.178%;5.227%;5.275%;5.323%;5.369%;5.416%;5.551%;5.681%;5.927%;6.155%;6.563%;6.914%;7.215%;7.474%;7.697%;7.889%;8.055%;8.198%;8.428%;8.670%;8.783%;8.904%;8.987%;9.028%;9.097%;9.139%
21/12/2015;5.144%;5.154%;5.167%;5.191%;5.240%;5.288%;5.336%;5.383%;5.429%;5.565%;5.696%;5.944%;6.174%;6.586%;6.940%;7.246%;7.510%;7.737%;7.934%;8.104%;8.251%;8.490%;8.743%;8.863%;8.994%;9.085%;9.130%;9.209%;9.259%
22/12/2015;5.033%;5.043%;5.057%;5.083%;5.134%;5.184%;5.234%;5.283%;5.332%;5.473%;5.610%;5.867%;6.106%;6.531%;6.895%;7.207%;7.475%;7.704%;7.901%;8.070%;8.215%;8.447%;8.687%;8.797%;8.913%;8.990%;9.027%;9.087%;9.122%
23/12/2015;5.034%;5.044%;5.058%;5.085%;5.137%;5.188%;5.239%;5.289%;5.338%;5.483%;5.622%;5.885%;6.128%;6.562%;6.934%;7.253%;7.526%;7.761%;7.962%;8.135%;8.283%;8.521%;8.767%;8.881%;9.001%;9.080%;9.118%;9.181%;9.218%
24/12/2015;4.973%;4.984%;4.998%;5.026%;5.080%;5.133%;5.186%;5.238%;5.289%;5.439%;5.583%;5.855%;6.106%;6.552%;6.933%;7.257%;7.534%;7.770%;7.971%;8.143%;8.289%;8.519%;8.752%;8.856%;8.962%;9.028%;9.058%;9.103%;9.125%
25/12/2015;4.973%;4.984%;4.998%;5.026%;5.080%;5.133%;5.186%;5.238%;5.289%;5.439%;5.583%;5.855%;6.106%;6.552%;6.933%;7.257%;7.534%;7.770%;7.971%;8.143%;8.289%;8.519%;8.752%;8.856%;8.962%;9.028%;9.058%;9.103%;9.125%
28/12/2015;5.268%;5.278%;5.292%;5.316%;5.366%;5.414%;5.462%;5.509%;5.556%;5.693%;5.824%;6.071%;6.300%;6.707%;7.055%;7.352%;7.605%;7.822%;8.007%;8.165%;8.299%;8.513%;8.731%;8.829%;8.931%;8.995%;9.025%;9.072%;9.096%
29/12/2015;5.218%;5.228%;5.242%;5.267%;5.317%;5.367%;5.416%;5.464%;5.512%;5.651%;5.785%;6.036%;6.266%;6.674%;7.017%;7.307%;7.552%;7.757%;7.929%;8.074%;8.194%;8.379%;8.555%;8.626%;8.691%;8.723%;8.733%;8.739%;8.732%
30/12/2015;5.314%;5.324%;5.338%;5.363%;5.412%;5.461%;5.509%;5.557%;5.604%;5.741%;5.872%;6.119%;6.346%;6.748%;7.088%;7.375%;7.618%;7.822%;7.995%;8.140%;8.261%;8.449%;8.630%;8.705%;8.776%;8.813%;8.827%;8.841%;8.839%
31/12/2015;5.323%;5.333%;5.347%;5.373%;5.425%;5.476%;5.526%;5.575%;5.624%;5.766%;5.902%;6.158%;6.394%;6.808%;7.158%;7.452%;7.699%;7.906%;8.080%;8.224%;8.345%;8.529%;8.700%;8.768%;8.828%;8.855%;8.862%;8.861%;8.848%
01/01/2016;5.388%;5.398%;5.411%;5.435%;5.482%;5.529%;5.575%;5.621%;5.666%;5.798%;5.926%;6.166%;6.388%;6.786%;7.128%;7.421%;7.673%;7.890%;8.076%;8.237%;8.375%;8.598%;8.831%;8.940%;9.056%;9.135%;9.173%;9.238%;9.277%
04/01/2016;5.345%;5.355%;5.367%;5.390%;5.436%;5.482%;5.527%;5.571%;5.615%;5.744%;5.868%;6.105%;6.325%;6.723%;7.071%;7.374%;7.640%;7.873%;8.077%;8.256%;8.414%;8.676%;8.967%;9.113%;9.279%;9.403%;9.467%;9.588%;9.672%
05/01/2016;5.272%;5.282%;5.295%;5.319%;5.366%;5.414%;5.460%;5.506%;5.552%;5.686%;5.815%;6.062%;6.293%;6.711%;7.078%;7.401%;7.685%;7.935%;8.156%;8.352%;8.525%;8.816%;9.146%;9.313%;9.508%;9.654%;9.733%;9.882%;9.987%
06/01/2016;5.331%;5.341%;5.354%;5.378%;5.425%;5.472%;5.519%;5.565%;5.610%;5.743%;5.872%;6.117%;6.347%;6.762%;7.126%;7.446%;7.727%;7.974%;8.192%;8.385%;8.556%;8.841%;9.164%;9.327%;9.516%;9.659%;9.734%;9.878%;9.979%
07/01/2016;5.338%;5.348%;5.361%;5.385%;5.433%;5.481%;5.529%;5.575%;5.622%;5.757%;5.888%;6.137%;6.370%;6.791%;7.158%;7.480%;7.762%;8.009%;8.226%;8.417%;8.586%;8.866%;9.180%;9.337%;9.518%;9.653%;9.724%;9.857%;9.949%
08/01/2016;5.338%;5.348%;5.361%;5.385%;5.433%;5.481%;5.529%;5.575%;5.622%;5.757%;5.888%;6.137%;6.370%;6.791%;7.158%;7.480%;7.762%;8.009%;8.226%;8.417%;8.586%;8.866%;9.180%;9.337%;9.518%;9.653%;9.724%;9.857%;9.949%
11/01/2016;5.327%;5.337%;5.350%;5.375%;5.423%;5.471%;5.518%;5.565%;5.611%;5.746%;5.877%;6.125%;6.357%;6.776%;7.141%;7.460%;7.739%;7.983%;8.197%;8.384%;8.550%;8.824%;9.129%;9.281%;9.455%;9.583%;9.650%;9.776%;9.862%
12/01/2016;5.305%;5.315%;5.329%;5.355%;5.407%;5.458%;5.508%;5.558%;5.607%;5.751%;5.890%;6.153%;6.398%;6.838%;7.220%;7.551%;7.838%;8.088%;8.305%;8.495%;8.660%;8.931%;9.226%;9.369%;9.529%;9.644%;9.703%;9.810%;9.881%
13/01/2016;5.346%;5.356%;5.369%;5.394%;5.443%;5.491%;5.539%;5.586%;5.633%;5.770%;5.902%;6.154%;6.390%;6.817%;7.190%;7.518%;7.806%;8.059%;8.283%;8.480%;8.654%;8.945%;9.273%;9.438%;9.630%;9.774%;9.850%;9.994%;10.095%
14/01/2016;5.357%;5.367%;5.380%;5.406%;5.455%;5.504%;5.553%;5.601%;5.649%;5.788%;5.922%;6.176%;6.413%;6.840%;7.211%;7.533%;7.814%;8.058%;8.271%;8.457%;8.620%;8.889%;9.183%;9.327%;9.489%;9.607%;9.668%;9.779%;9.854%
15/01/2016;5.330%;5.341%;5.355%;5.382%;5.436%;5.489%;5.541%;5.593%;5.644%;5.793%;5.936%;6.207%;6.458%;6.906%;7.290%;7.619%;7.901%;8.144%;8.352%;8.531%;8.684%;8.930%;9.186%;9.304%;9.429%;9.512%;9.552%;9.618%;9.657%
18/01/2016;5.366%;5.377%;5.391%;5.418%;5.470%;5.522%;5.573%;5.624%;5.674%;5.820%;5.961%;6.227%;6.474%;6.916%;7.297%;7.624%;7.906%;8.149%;8.359%;8.540%;8.696%;8.948%;9.215%;9.340%;9.476%;9.568%;9.614%;9.693%;9.742%
19/01/2016;5.469%;5.479%;5.493%;5.518%;5.567%;5.616%;5.664%;5.712%;5.759%;5.898%;6.031%;6.285%;6.521%;6.947%;7.318%;7.641%;7.923%;8.169%;8.384%;8.572%;8.738%;9.011%;9.312%;9.461%;9.631%;9.754%;9.819%;9.938%;10.019%
20/01/2016;5.681%;5.690%;5.702%;5.725%;5.770%;5.815%;5.859%;5.903%;5.946%;6.072%;6.195%;6.428%;6.647%;7.042%;7.390%;7.695%;7.964%;8.201%;8.411%;8.596%;8.760%;9.036%;9.348%;9.507%;9.692%;9.832%;9.906%;10.049%;10.148%
21/01/2016;5.794%;5.803%;5.814%;5.836%;5.878%;5.920%;5.962%;6.003%;6.044%;6.163%;6.279%;6.500%;6.708%;7.088%;7.424%;7.722%;7.987%;8.223%;8.433%;8.620%;8.788%;9.074%;9.405%;9.577%;9.782%;9.940%;10.025%;10.192%;10.312%
22/01/2016;5.724%;5.732%;5.743%;5.764%;5.804%;5.844%;5.884%;5.923%;5.962%;6.077%;6.189%;6.403%;6.605%;6.977%;7.309%;7.607%;7.875%;8.115%;8.332%;8.527%;8.704%;9.008%;9.370%;9.561%;9.794%;9.977%;10.079%;10.278%;10.423%
25/01/2016;5.769%;5.777%;5.787%;5.807%;5.845%;5.884%;5.922%;5.959%;5.997%;6.106%;6.213%;6.417%;6.610%;6.965%;7.283%;7.568%;7.823%;8.053%;8.260%;8.447%;8.616%;8.907%;9.252%;9.436%;9.658%;9.834%;9.930%;10.121%;10.261%
26/01/2016;5.740%;5.748%;5.759%;5.779%;5.818%;5.857%;5.896%;5.934%;5.972%;6.083%;6.192%;6.399%;6.595%;6.954%;7.275%;7.562%;7.819%;8.049%;8.256%;8.443%;8.611%;8.900%;9.241%;9.422%;9.640%;9.811%;9.905%;10.090%;10.225%
27/01/2016;5.750%;5.759%;5.770%;5.791%;5.833%;5.875%;5.916%;5.957%;5.997%;6.115%;6.230%;6.449%;6.654%;7.029%;7.361%;7.655%;7.915%;8.147%;8.353%;8.537%;8.702%;8.981%;9.305%;9.472%;9.671%;9.824%;9.908%;10.069%;10.184%
28/01/2016;5.717%;5.725%;5.737%;5.758%;5.801%;5.844%;5.886%;5.927%;5.968%;6.089%;6.206%;6.429%;6.639%;7.021%;7.359%;7.659%;7.924%;8.159%;8.369%;8.556%;8.723%;9.006%;9.333%;9.502%;9.703%;9.857%;9.941%;10.102%;10.218%
29/01/2016;5.736%;5.745%;5.758%;5.781%;5.826%;5.871%;5.915%;5.959%;6.003%;6.130%;6.254%;6.489%;6.709%;7.108%;7.460%;7.769%;8.042%;8.282%;8.495%;8.684%;8.851%;9.133%;9.454%;9.618%;9.809%;9.954%;10.032%;10.180%;10.285%
01/02/2016;5.736%;5.745%;5.758%;5.781%;5.826%;5.871%;5.915%;5.959%;6.003%;6.130%;6.254%;6.489%;6.709%;7.108%;7.460%;7.769%;8.042%;8.282%;8.495%;8.684%;8.851%;9.133%;9.454%;9.618%;9.809%;9.954%;10.032%;10.180%;10.285%
02/02/2016;5.884%;5.892%;5.903%;5.924%;5.964%;6.004%;6.044%;6.083%;6.122%;6.236%;6.347%;6.560%;6.760%;7.129%;7.457%;7.751%;8.015%;8.251%;8.463%;8.654%;8.827%;9.123%;9.473%;9.658%;9.882%;10.057%;10.154%;10.343%;10.481%
03/02/2016;5.835%;5.844%;5.856%;5.877%;5.920%;5.962%;6.004%;6.046%;6.087%;6.208%;6.325%;6.548%;6.758%;7.140%;7.478%;7.778%;8.044%;8.280%;8.491%;8.678%;8.846%;9.131%;9.460%;9.631%;9.834%;9.990%;10.074%;10.238%;10.356%
04/02/2016;5.734%;5.745%;5.758%;5.784%;5.835%;5.885%;5.935%;5.984%;6.032%;6.174%;6.311%;6.570%;6.811%;7.243%;7.616%;7.938%;8.217%;8.459%;8.669%;8.851%;9.009%;9.266%;9.543%;9.676%;9.822%;9.925%;9.978%;10.071%;10.131%
05/02/2016;5.758%;5.769%;5.785%;5.814%;5.871%;5.928%;5.984%;6.039%;6.093%;6.251%;6.403%;6.688%;6.950%;7.413%;7.803%;8.131%;8.406%;8.638%;8.831%;8.993%;9.128%;9.333%;9.524%;9.601%;9.667%;9.698%;9.706%;9.705%;9.690%
08/02/2016;5.802%;5.813%;5.828%;5.855%;5.910%;5.963%;6.016%;6.068%;6.120%;6.270%;6.415%;6.686%;6.937%;7.380%;7.756%;8.074%;8.343%;8.571%;8.764%;8.926%;9.064%;9.276%;9.484%;9.572%;9.656%;9.704%;9.722%;9.744%;9.748%
09/02/2016;5.840%;5.851%;5.865%;5.891%;5.943%;5.995%;6.046%;6.096%;6.145%;6.290%;6.429%;6.691%;6.933%;7.364%;7.732%;8.045%;8.313%;8.542%;8.737%;8.903%;9.045%;9.269%;9.497%;9.599%;9.703%;9.770%;9.800%;9.846%;9.870%
10/02/2016;5.949%;5.959%;5.971%;5.995%;6.042%;6.088%;6.133%;6.178%;6.223%;6.353%;6.479%;6.717%;6.939%;7.338%;7.684%;7.984%;8.244%;8.471%;8.668%;8.840%;8.990%;9.236%;9.504%;9.634%;9.780%;9.885%;9.939%;10.037%;10.102%
11/02/2016;5.970%;5.980%;5.993%;6.017%;6.065%;6.112%;6.159%;6.205%;6.250%;6.383%;6.512%;6.754%;6.980%;7.383%;7.731%;8.031%;8.290%;8.514%;8.707%;8.875%;9.020%;9.255%;9.506%;9.626%;9.756%;9.847%;9.892%;9.972%;10.023%
12/02/2016;5.985%;5.995%;6.007%;6.031%;6.077%;6.123%;6.169%;6.214%;6.258%;6.388%;6.513%;6.750%;6.970%;7.366%;7.709%;8.007%;8.264%;8.488%;8.683%;8.852%;9.000%;9.242%;9.504%;9.631%;9.772%;9.874%;9.925%;10.019%;10.081%
15/02/2016;5.888%;5.897%;5.908%;5.930%;5.972%;6.015%;6.056%;6.098%;6.138%;6.259%;6.375%;6.598%;6.807%;7.190%;7.529%;7.831%;8.099%;8.339%;8.552%;8.743%;8.914%;9.206%;9.546%;9.724%;9.935%;10.099%;10.189%;10.363%;10.488%
16/02/2016;5.815%;5.825%;5.837%;5.860%;5.907%;5.952%;5.997%;6.042%;6.086%;6.215%;6.340%;6.578%;6.799%;7.200%;7.550%;7.856%;8.124%;8.358%;8.565%;8.746%;8.906%;9.172%;9.469%;9.617%;9.788%;9.915%;9.981%;10.107%;10.193%
17/02/2016;5.833%;5.842%;5.854%;5.876%;5.921%;5.965%;6.008%;6.051%;6.094%;6.219%;6.340%;6.571%;6.786%;7.178%;7.523%;7.826%;8.093%;8.329%;8.537%;8.722%;8.886%;9.162%;9.476%;9.636%;9.824%;9.966%;10.042%;10.187%;10.290%
18/02/2016;5.833%;5.842%;5.854%;5.876%;5.921%;5.965%;6.008%;6.051%;6.094%;6.219%;6.340%;6.571%;6.786%;7.178%;7.523%;7.826%;8.093%;8.329%;8.537%;8.722%;8.886%;9.162%;9.476%;9.636%;9.824%;9.966%;10.042%;10.187%;10.290%
19/02/2016;5.831%;5.841%;5.853%;5.877%;5.923%;5.969%;6.014%;6.059%;6.103%;6.232%;6.357%;6.594%;6.816%;7.215%;7.562%;7.865%;8.130%;8.361%;8.564%;8.741%;8.897%;9.155%;9.441%;9.582%;9.744%;9.862%;9.924%;10.039%;10.117%
22/02/2016;5.871%;5.881%;5.893%;5.916%;5.962%;6.008%;6.052%;6.097%;6.141%;6.269%;6.393%;6.628%;6.847%;7.241%;7.584%;7.881%;8.140%;8.366%;8.562%;8.734%;8.885%;9.133%;9.404%;9.537%;9.687%;9.796%;9.853%;9.956%;10.025%
23/02/2016;5.831%;5.841%;5.854%;5.878%;5.927%;5.974%;6.022%;6.068%;6.114%;6.249%;6.378%;6.624%;6.851%;7.257%;7.607%;7.908%;8.168%;8.391%;8.584%;8.750%;8.894%;9.126%;9.371%;9.486%;9.610%;9.696%;9.738%;9.811%;9.856%
24/02/2016;5.831%;5.841%;5.854%;5.878%;5.927%;5.974%;6.022%;6.068%;6.114%;6.249%;6.378%;6.624%;6.851%;7.257%;7.607%;7.908%;8.168%;8.391%;8.584%;8.750%;8.894%;9.126%;9.371%;9.486%;9.610%;9.696%;9.738%;9.811%;9.856%
25/02/2016;5.831%;5.841%;5.854%;5.878%;5.927%;5.974%;6.022%;6.068%;6.114%;6.249%;6.378%;6.624%;6.851%;7.257%;7.607%;7.908%;8.168%;8.391%;8.584%;8.750%;8.894%;9.126%;9.371%;9.486%;9.610%;9.696%;9.738%;9.811%;9.856%
26/02/2016;5.853%;5.863%;5.876%;5.901%;5.951%;6.000%;6.049%;6.096%;6.144%;6.282%;6.415%;6.666%;6.898%;7.314%;7.670%;7.976%;8.239%;8.465%;8.660%;8.827%;8.971%;9.202%;9.444%;9.556%;9.676%;9.756%;9.796%;9.862%;9.901%
29/02/2016;5.826%;5.837%;5.853%;5.882%;5.939%;5.995%;6.051%;6.106%;6.160%;6.317%;6.468%;6.749%;7.007%;7.458%;7.834%;8.146%;8.404%;8.617%;8.792%;8.934%;9.050%;9.218%;9.357%;9.402%;9.425%;9.419%;9.406%;9.360%;9.310%
01/03/2016;5.854%;5.866%;5.881%;5.910%;5.966%;6.022%;6.076%;6.130%;6.184%;6.339%;6.487%;6.765%;7.020%;7.466%;7.839%;8.149%;8.407%;8.620%;8.796%;8.940%;9.058%;9.231%;9.379%;9.430%;9.462%;9.464%;9.455%;9.419%;9.378%
02/03/2016;5.873%;5.885%;5.900%;5.929%;5.987%;6.043%;6.099%;6.154%;6.208%;6.365%;6.516%;6.798%;7.057%;7.510%;7.888%;8.202%;8.463%;8.678%;8.855%;9.001%;9.119%;9.292%;9.438%;9.487%;9.516%;9.514%;9.504%;9.463%;9.418%
03/03/2016;5.907%;5.918%;5.933%;5.961%;6.016%;6.070%;6.124%;6.177%;6.229%;6.380%;6.525%;6.798%;7.048%;7.487%;7.856%;8.164%;8.421%;8.635%;8.813%;8.961%;9.082%;9.263%;9.425%;9.485%;9.531%;9.545%;9.544%;9.524%;9.495%
04/03/2016;5.907%;5.918%;5.933%;5.961%;6.016%;6.070%;6.124%;6.177%;6.229%;6.380%;6.525%;6.798%;7.048%;7.487%;7.856%;8.164%;8.421%;8.635%;8.813%;8.961%;9.082%;9.263%;9.425%;9.485%;9.531%;9.545%;9.544%;9.524%;9.495%
07/03/2016;5.919%;5.930%;5.945%;5.973%;6.027%;6.081%;6.134%;6.187%;6.239%;6.390%;6.534%;6.807%;7.057%;7.498%;7.869%;8.182%;8.445%;8.666%;8.851%;9.005%;9.134%;9.329%;9.513%;9.586%;9.649%;9.679%;9.687%;9.687%;9.673%
08/03/2016;5.957%;5.968%;5.982%;6.008%;6.060%;6.112%;6.163%;6.213%;6.262%;6.406%;6.544%;6.805%;7.045%;7.471%;7.833%;8.139%;8.400%;8.620%;8.807%;8.965%;9.098%;9.306%;9.511%;9.599%;9.685%;9.735%;9.756%;9.783%;9.791%
09/03/2016;6.005%;6.015%;6.028%;6.052%;6.101%;6.148%;6.195%;6.241%;6.287%;6.421%;6.550%;6.794%;7.020%;7.425%;7.775%;8.076%;8.336%;8.561%;8.755%;8.923%;9.069%;9.305%;9.556%;9.675%;9.806%;9.896%;9.942%;10.021%;10.071%
10/03/2016;6.006%;6.015%;6.028%;6.053%;6.101%;6.148%;6.195%;6.242%;6.287%;6.421%;6.551%;6.795%;7.021%;7.427%;7.776%;8.077%;8.337%;8.561%;8.755%;8.922%;9.067%;9.302%;9.552%;9.670%;9.798%;9.887%;9.932%;10.009%;10.058%
11/03/2016;6.013%;6.023%;6.036%;6.062%;6.112%;6.161%;6.210%;6.259%;6.306%;6.446%;6.580%;6.833%;7.068%;7.487%;7.846%;8.155%;8.419%;8.647%;8.842%;9.010%;9.154%;9.386%;9.628%;9.739%;9.858%;9.938%;9.976%;10.041%;10.079%
14/03/2016;6.071%;6.081%;6.093%;6.117%;6.164%;6.210%;6.256%;6.301%;6.346%;6.477%;6.603%;6.843%;7.067%;7.470%;7.820%;8.125%;8.391%;8.624%;8.827%;9.004%;9.160%;9.418%;9.702%;9.842%;10.001%;10.117%;10.177%;10.289%;10.365%
15/03/2016;6.108%;6.118%;6.131%;6.156%;6.205%;6.254%;6.302%;6.350%;6.397%;6.535%;6.668%;6.920%;7.156%;7.579%;7.946%;8.266%;8.544%;8.787%;8.998%;9.183%;9.345%;9.611%;9.903%;10.046%;10.208%;10.325%;10.386%;10.497%;10.572%
16/03/2016;6.115%;6.125%;6.138%;6.162%;6.210%;6.257%;6.303%;6.349%;6.395%;6.529%;6.658%;6.904%;7.134%;7.550%;7.914%;8.233%;8.513%;8.759%;8.976%;9.167%;9.336%;9.618%;9.935%;10.095%;10.280%;10.418%;10.491%;10.630%;10.726%
17/03/2016;6.039%;6.049%;6.061%;6.085%;6.133%;6.180%;6.226%;6.272%;6.317%;6.450%;6.578%;6.822%;7.050%;7.462%;7.821%;8.136%;8.411%;8.653%;8.865%;9.052%;9.217%;9.491%;9.797%;9.950%;10.126%;10.257%;10.326%;10.456%;10.545%
18/03/2016;6.041%;6.052%;6.065%;6.090%;6.141%;6.190%;6.239%;6.288%;6.335%;6.476%;6.611%;6.867%;7.106%;7.536%;7.909%;8.234%;8.516%;8.761%;8.975%;9.162%;9.326%;9.595%;9.889%;10.033%;10.195%;10.312%;10.373%;10.483%;10.558%
21/03/2016;6.025%;6.036%;6.050%;6.077%;6.129%;6.181%;6.233%;6.283%;6.333%;6.480%;6.621%;6.887%;7.134%;7.576%;7.955%;8.281%;8.562%;8.803%;9.011%;9.190%;9.344%;9.593%;9.853%;9.975%;10.106%;10.195%;10.238%;10.312%;10.357%
22/03/2016;5.993%;6.004%;6.018%;6.045%;6.098%;6.151%;6.203%;6.254%;6.305%;6.453%;6.595%;6.864%;7.113%;7.556%;7.934%;8.258%;8.535%;8.772%;8.974%;9.147%;9.296%;9.531%;9.773%;9.883%;9.997%;10.070%;10.105%;10.160%;10.190%
23/03/2016;5.994%;6.004%;6.018%;6.045%;6.096%;6.148%;6.198%;6.248%;6.297%;6.441%;6.580%;6.842%;7.085%;7.519%;7.891%;8.211%;8.486%;8.722%;8.925%;9.100%;9.251%;9.493%;9.746%;9.864%;9.989%;10.074%;10.115%;10.185%;10.226%
24/03/2016;6.006%;6.017%;6.030%;6.056%;6.106%;6.156%;6.205%;6.254%;6.302%;6.442%;6.577%;6.833%;7.071%;7.496%;7.863%;8.180%;8.453%;8.688%;8.892%;9.068%;9.221%;9.469%;9.732%;9.857%;9.994%;10.088%;10.136%;10.219%;10.271%
25/03/2016;6.083%;6.093%;6.106%;6.130%;6.178%;6.226%;6.273%;6.320%;6.366%;6.500%;6.630%;6.877%;7.107%;7.521%;7.881%;8.194%;8.467%;8.705%;8.913%;9.094%;9.253%;9.516%;9.804%;9.946%;10.106%;10.222%;10.283%;10.394%;10.469%
28/03/2016;6.090%;6.100%;6.113%;6.138%;6.186%;6.234%;6.281%;6.328%;6.374%;6.510%;6.641%;6.888%;7.119%;7.534%;7.895%;8.208%;8.481%;8.718%;8.925%;9.106%;9.264%;9.524%;9.809%;9.948%;10.105%;10.219%;10.277%;10.385%;10.457%
29/03/2016;6.074%;6.084%;6.097%;6.122%;6.171%;6.219%;6.267%;6.314%;6.360%;6.497%;6.628%;6.878%;7.110%;7.528%;7.891%;8.205%;8.479%;8.717%;8.925%;9.106%;9.264%;9.524%;9.807%;9.946%;10.101%;10.213%;10.271%;10.376%;10.447%
30/03/2016;6.049%;6.059%;6.072%;6.097%;6.146%;6.194%;6.242%;6.289%;6.336%;6.473%;6.605%;6.854%;7.086%;7.503%;7.864%;8.177%;8.448%;8.683%;8.888%;9.066%;9.221%;9.474%;9.748%;9.881%;10.029%;10.134%;10.187%;10.284%;10.347%
31/03/2016;6.053%;6.063%;6.076%;6.101%;6.150%;6.199%;6.248%;6.295%;6.342%;6.480%;6.613%;6.865%;7.099%;7.519%;7.882%;8.196%;8.468%;8.703%;8.908%;9.085%;9.239%;9.491%;9.762%;9.892%;10.036%;10.138%;10.189%;10.282%;10.342%
01/04/2016;6.093%;6.104%;6.118%;6.144%;6.196%;6.248%;6.299%;6.349%;6.398%;6.543%;6.683%;6.945%;7.188%;7.620%;7.988%;8.303%;8.572%;8.801%;8.997%;9.163%;9.306%;9.531%;9.761%;9.864%;9.969%;10.036%;10.067%;10.115%;10.139%
04/04/2016;6.068%;6.079%;6.094%;6.121%;6.176%;6.229%;6.282%;6.335%;6.386%;6.537%;6.682%;6.955%;7.207%;7.652%;8.031%;8.352%;8.625%;8.856%;9.051%;9.216%;9.356%;9.574%;9.789%;9.881%;9.971%;10.023%;10.045%;10.072%;10.081%
05/04/2016;6.074%;6.086%;6.101%;6.130%;6.188%;6.244%;6.300%;6.355%;6.410%;6.568%;6.720%;7.005%;7.268%;7.730%;8.119%;8.446%;8.721%;8.951%;9.144%;9.304%;9.437%;9.640%;9.828%;9.902%;9.965%;9.993%;9.999%;9.995%;9.978%
06/04/2016;6.075%;6.089%;6.107%;6.140%;6.205%;6.270%;6.334%;6.397%;6.459%;6.639%;6.812%;7.135%;7.429%;7.944%;8.371%;8.723%;9.013%;9.251%;9.444%;9.601%;9.726%;9.904%;10.042%;10.080%;10.089%;10.066%;10.042%;9.969%;9.896%
