13/08/2020;0.96%;0.89%;0.84%;0.79%;0.78%;0.83%;1.03%;1.18%;1.51%;1.97%;2.40%;2.78%;3.17%;3.65%;4.12%;4.59%;5.54%;6.90%;9.31%;11.03%;11.03%
14/08/2020;0.96%;0.90%;0.84%;0.80%;0.82%;0.87%;1.02%;1.16%;1.55%;1.98%;2.42%;2.82%;3.27%;3.68%;4.14%;4.57%;5.55%;6.92%;9.34%;11.07%;11.07%
17/08/2020;0.96%;0.90%;0.84%;0.80%;0.82%;0.87%;1.02%;1.16%;1.55%;1.98%;2.42%;2.82%;3.27%;3.68%;4.14%;4.57%;5.55%;6.92%;9.34%;11.07%;11.07%
18/08/2020;0.96%;0.85%;0.81%;0.78%;0.77%;0.87%;1.02%;1.16%;1.53%;1.96%;2.38%;2.83%;3.23%;3.64%;4.11%;4.65%;5.61%;6.98%;9.43%;11.18%;11.18%
19/08/2020;0.96%;0.85%;0.84%;0.76%;0.78%;0.88%;1.03%;1.14%;1.53%;1.93%;2.34%;2.76%;3.15%;3.59%;4.03%;4.55%;5.48%;6.83%;9.21%;10.90%;10.90%
20/08/2020;0.96%;0.84%;0.84%;0.78%;0.79%;0.88%;1.02%;1.16%;1.55%;1.96%;2.35%;2.77%;3.18%;3.65%;4.09%;4.60%;5.49%;6.84%;9.23%;10.93%;10.93%
21/08/2020;0.96%;0.84%;0.83%;0.79%;0.79%;0.88%;1.02%;1.17%;1.55%;1.97%;2.38%;2.81%;3.19%;3.65%;4.10%;4.62%;5.59%;6.96%;9.39%;11.13%;11.13%
24/08/2020;0.96%;0.84%;0.82%;0.77%;0.80%;0.91%;1.05%;1.19%;1.58%;1.97%;2.40%;2.85%;3.21%;3.63%;4.09%;4.63%;5.58%;6.95%;9.38%;11.12%;11.12%
25/08/2020;0.97%;0.83%;0.84%;0.77%;0.80%;0.90%;1.08%;1.24%;1.61%;2.02%;2.46%;2.90%;3.30%;3.70%;4.23%;4.79%;5.80%;7.22%;9.76%;11.60%;11.60%
26/08/2020;0.97%;0.84%;0.85%;0.79%;0.81%;0.90%;1.10%;1.29%;1.67%;2.09%;2.53%;3.00%;3.43%;3.84%;4.36%;4.90%;5.76%;7.17%;9.70%;11.54%;11.54%
27/08/2020;0.97%;0.84%;0.83%;0.77%;0.82%;0.91%;1.15%;1.33%;1.74%;2.16%;2.58%;3.01%;3.44%;3.86%;4.38%;4.88%;5.89%;7.34%;9.94%;11.85%;11.85%
28/08/2020;0.97%;0.84%;0.83%;0.79%;0.83%;0.92%;1.12%;1.30%;1.67%;2.12%;2.55%;2.98%;3.41%;3.83%;4.34%;4.85%;5.91%;7.36%;9.97%;11.87%;11.87%
31/08/2020;0.97%;0.82%;0.82%;0.75%;0.80%;0.91%;1.10%;1.25%;1.66%;2.08%;2.49%;2.90%;3.32%;3.73%;4.24%;4.73%;5.77%;7.18%;9.71%;11.54%;11.54%
01/09/2020;0.74%;0.75%;0.69%;0.70%;0.71%;0.81%;1.00%;1.16%;1.55%;1.96%;2.34%;2.77%;3.15%;3.59%;4.07%;4.49%;5.53%;6.89%;9.29%;11.00%;11.00%
02/09/2020;0.74%;0.75%;0.68%;0.66%;0.69%;0.78%;0.96%;1.13%;1.52%;1.90%;2.32%;2.68%;3.09%;3.52%;3.97%;4.45%;5.41%;6.74%;9.07%;10.72%;10.72%
03/09/2020;0.74%;0.75%;0.70%;0.68%;0.72%;0.82%;1.03%;1.21%;1.57%;2.01%;2.40%;2.82%;3.21%;3.63%;4.09%;4.63%;5.58%;6.95%;9.38%;11.12%;11.12%
04/09/2020;0.75%;0.75%;0.68%;0.67%;0.72%;0.78%;0.99%;1.20%;1.61%;2.01%;2.45%;2.88%;3.30%;3.70%;4.14%;4.68%;5.61%;6.99%;9.44%;11.20%;11.20%
07/09/2020;0.75%;0.75%;0.67%;0.66%;0.72%;0.78%;0.99%;1.20%;1.61%;2.01%;2.45%;2.88%;3.30%;3.70%;4.14%;4.68%;5.61%;6.99%;9.44%;11.20%;11.20%
08/09/2020;0.75%;0.73%;0.63%;0.63%;0.65%;0.74%;0.93%;1.16%;1.55%;2.00%;2.45%;2.87%;3.29%;3.69%;4.18%;4.71%;5.67%;7.05%;9.53%;11.31%;11.31%
09/09/2020;0.75%;0.71%;0.64%;0.63%;0.64%;0.70%;0.89%;1.10%;1.49%;1.97%;2.39%;2.77%;3.21%;3.62%;4.10%;4.62%;5.57%;6.94%;9.36%;11.08%;11.08%
10/09/2020;0.74%;0.71%;0.66%;0.61%;0.64%;0.71%;0.88%;1.10%;1.50%;1.96%;2.39%;2.77%;3.23%;3.59%;4.07%;4.61%;5.52%;6.88%;9.27%;10.98%;10.98%
11/09/2020;0.73%;0.71%;0.65%;0.61%;0.62%;0.69%;0.86%;1.10%;1.50%;1.96%;2.38%;2.78%;3.24%;3.59%;4.07%;4.58%;5.52%;6.88%;9.28%;10.99%;10.99%
14/09/2020;0.73%;0.70%;0.64%;0.58%;0.60%;0.68%;0.83%;1.08%;1.48%;1.93%;2.36%;2.79%;3.19%;3.61%;4.04%;4.57%;5.53%;6.89%;9.29%;11.00%;11.00%
15/09/2020;0.74%;0.70%;0.65%;0.62%;0.63%;0.69%;0.84%;1.09%;1.50%;1.94%;2.38%;2.76%;3.18%;3.56%;4.05%;4.52%;5.46%;6.80%;9.17%;10.85%;10.85%
16/09/2020;0.74%;0.70%;0.65%;0.61%;0.61%;0.67%;0.82%;1.05%;1.48%;1.90%;2.34%;2.73%;3.13%;3.53%;3.94%;4.44%;5.39%;6.71%;9.03%;10.67%;10.67%
17/09/2020;0.75%;0.71%;0.63%;0.60%;0.62%;0.66%;0.80%;1.03%;1.43%;1.87%;2.31%;2.70%;3.11%;3.52%;3.93%;4.43%;5.39%;6.72%;9.04%;10.69%;10.69%
18/09/2020;0.75%;0.69%;0.62%;0.59%;0.57%;0.65%;0.79%;1.02%;1.46%;1.87%;2.32%;2.70%;3.11%;3.52%;3.94%;4.45%;5.39%;6.71%;9.04%;10.68%;10.68%
21/09/2020;0.75%;0.68%;0.62%;0.58%;0.57%;0.66%;0.78%;1.02%;1.44%;1.90%;2.36%;2.75%;3.18%;3.57%;4.02%;4.53%;5.50%;6.84%;9.22%;10.91%;10.91%
22/09/2020;0.75%;0.68%;0.60%;0.58%;0.56%;0.63%;0.78%;0.99%;1.45%;1.89%;2.34%;2.73%;3.14%;3.54%;4.00%;4.51%;5.50%;6.85%;9.23%;10.92%;10.92%
23/09/2020;0.75%;0.67%;0.59%;0.58%;0.59%;0.64%;0.79%;1.00%;1.47%;1.91%;2.35%;2.75%;3.18%;3.58%;4.02%;4.53%;5.56%;6.87%;9.25%;10.95%;10.95%
24/09/2020;0.75%;0.67%;0.58%;0.59%;0.57%;0.64%;0.82%;1.00%;1.45%;1.90%;2.34%;2.78%;3.20%;3.59%;4.02%;4.48%;5.49%;6.81%;9.18%;10.86%;10.86%
25/09/2020;0.75%;0.64%;0.59%;0.59%;0.59%;0.67%;0.81%;1.00%;1.46%;1.89%;2.37%;2.78%;3.18%;3.58%;4.02%;4.47%;5.45%;6.78%;9.14%;10.81%;10.81%
28/09/2020;0.51%;0.50%;0.50%;0.53%;0.52%;0.60%;0.72%;0.94%;1.40%;1.89%;2.32%;2.74%;3.17%;3.54%;3.99%;4.50%;5.46%;6.79%;9.15%;10.82%;10.82%
29/09/2020;0.52%;0.52%;0.49%;0.50%;0.52%;0.60%;0.74%;0.94%;1.39%;1.89%;2.32%;2.75%;3.19%;3.55%;3.99%;4.51%;5.47%;6.81%;9.17%;10.85%;10.85%
30/09/2020;0.52%;0.52%;0.49%;0.50%;0.51%;0.60%;0.75%;0.93%;1.40%;1.86%;2.30%;2.73%;3.17%;3.56%;3.96%;4.47%;5.41%;6.74%;9.08%;10.73%;10.73%
01/10/2020;0.51%;0.52%;0.49%;0.49%;0.52%;0.60%;0.77%;0.95%;1.41%;1.87%;2.34%;2.75%;3.17%;3.58%;3.99%;4.55%;5.52%;6.87%;9.27%;10.97%;10.97%
02/10/2020;0.51%;0.52%;0.47%;0.47%;0.53%;0.58%;0.77%;0.97%;1.41%;1.88%;2.35%;2.81%;3.24%;3.66%;4.11%;4.60%;5.60%;6.97%;9.41%;11.15%;11.15%
05/10/2020;0.51%;0.52%;0.47%;0.47%;0.53%;0.60%;0.79%;0.98%;1.46%;1.89%;2.40%;2.85%;3.31%;3.74%;4.17%;4.68%;5.68%;7.07%;9.55%;11.33%;11.33%
06/10/2020;0.51%;0.51%;0.50%;0.51%;0.55%;0.65%;0.85%;1.04%;1.48%;1.96%;2.46%;2.89%;3.36%;3.78%;4.21%;4.74%;5.73%;7.14%;9.65%;11.46%;11.46%
07/10/2020;0.51%;0.51%;0.48%;0.49%;0.54%;0.65%;0.86%;1.07%;1.51%;1.99%;2.49%;2.94%;3.41%;3.86%;4.24%;4.81%;5.77%;7.18%;9.70%;11.53%;11.53%
08/10/2020;0.51%;0.52%;0.48%;0.47%;0.53%;0.62%;0.83%;1.03%;1.48%;1.94%;2.46%;2.93%;3.36%;3.82%;4.25%;4.73%;5.78%;7.20%;9.73%;11.56%;11.56%
09/10/2020;0.50%;0.53%;0.47%;0.47%;0.51%;0.61%;0.80%;1.00%;1.45%;1.89%;2.42%;2.86%;3.35%;3.75%;4.15%;4.65%;5.80%;7.22%;9.76%;11.59%;11.59%
12/10/2020;0.50%;0.53%;0.47%;0.47%;0.51%;0.61%;0.80%;1.00%;1.45%;1.89%;2.42%;2.86%;3.35%;3.75%;4.15%;4.65%;5.80%;7.22%;9.76%;11.59%;11.59%
13/10/2020;0.51%;0.52%;0.46%;0.47%;0.51%;0.60%;0.78%;0.96%;1.39%;1.83%;2.33%;2.79%;3.27%;3.69%;4.09%;4.54%;5.54%;6.89%;9.29%;11.00%;11.00%
14/10/2020;0.51%;0.52%;0.48%;0.46%;0.50%;0.57%;0.75%;0.94%;1.36%;1.79%;2.26%;2.74%;3.22%;3.61%;4.05%;4.43%;5.49%;6.83%;9.20%;10.88%;10.88%
15/10/2020;0.51%;0.54%;0.49%;0.47%;0.48%;0.59%;0.71%;0.91%;1.33%;1.77%;2.22%;2.68%;3.15%;3.56%;3.97%;4.40%;5.36%;6.70%;9.02%;10.65%;10.65%
16/10/2020;0.51%;0.52%;0.49%;0.48%;0.50%;0.57%;0.73%;0.92%;1.34%;1.75%;2.22%;2.67%;3.15%;3.56%;3.96%;4.40%;5.36%;6.70%;9.03%;10.66%;10.66%
19/10/2020;0.51%;0.51%;0.49%;0.48%;0.50%;0.57%;0.74%;0.93%;1.35%;1.77%;2.22%;2.70%;3.15%;3.58%;3.98%;4.41%;5.38%;6.70%;9.01%;10.65%;10.65%
20/10/2020;0.51%;0.51%;0.49%;0.47%;0.50%;0.58%;0.74%;0.91%;1.35%;1.77%;2.22%;2.67%;3.15%;3.57%;3.97%;4.42%;5.36%;6.67%;8.98%;10.60%;10.60%
21/10/2020;0.51%;0.53%;0.48%;0.46%;0.50%;0.57%;0.73%;0.91%;1.33%;1.74%;2.19%;2.64%;3.11%;3.55%;3.96%;4.38%;5.32%;6.62%;8.91%;10.51%;10.51%
22/10/2020;0.51%;0.54%;0.47%;0.49%;0.50%;0.58%;0.75%;0.92%;1.37%;1.77%;2.20%;2.65%;3.10%;3.57%;3.97%;4.39%;5.36%;6.67%;8.98%;10.60%;10.60%
23/10/2020;0.51%;0.55%;0.49%;0.48%;0.50%;0.57%;0.74%;0.91%;1.34%;1.76%;2.19%;2.65%;3.11%;3.57%;3.97%;4.40%;5.36%;6.68%;8.99%;10.61%;10.61%
26/10/2020;0.51%;0.55%;0.49%;0.48%;0.50%;0.57%;0.76%;0.95%;1.37%;1.76%;2.22%;2.67%;3.15%;3.56%;3.99%;4.44%;5.38%;6.70%;9.02%;10.65%;10.65%
27/10/2020;0.51%;0.53%;0.49%;0.48%;0.53%;0.58%;0.77%;0.96%;1.36%;1.81%;2.25%;2.68%;3.19%;3.61%;4.02%;4.46%;5.42%;6.74%;9.08%;10.73%;10.73%
28/10/2020;0.51%;0.50%;0.48%;0.47%;0.49%;0.57%;0.75%;0.96%;1.38%;1.82%;2.29%;2.71%;3.19%;3.64%;4.05%;4.49%;5.45%;6.79%;9.15%;10.82%;10.82%
29/10/2020;0.51%;0.50%;0.46%;0.47%;0.48%;0.56%;0.76%;0.95%;1.37%;1.83%;2.27%;2.70%;3.18%;3.61%;4.03%;4.52%;5.45%;6.79%;9.15%;10.82%;10.82%
30/10/2020;0.50%;0.49%;0.46%;0.46%;0.50%;0.57%;0.77%;0.98%;1.40%;1.83%;2.29%;2.72%;3.23%;3.63%;4.06%;4.55%;5.47%;6.81%;9.18%;10.86%;10.86%
02/11/2020;0.50%;0.49%;0.46%;0.46%;0.50%;0.57%;0.77%;0.98%;1.40%;1.83%;2.29%;2.72%;3.23%;3.63%;4.06%;4.55%;5.47%;6.81%;9.18%;10.86%;10.86%
03/11/2020;0.51%;0.53%;0.51%;0.51%;0.53%;0.61%;0.79%;1.00%;1.41%;1.86%;2.34%;2.74%;3.25%;3.66%;4.09%;4.59%;5.51%;6.86%;9.25%;10.95%;10.95%
04/11/2020;0.51%;0.52%;0.52%;0.49%;0.50%;0.57%;0.77%;0.96%;1.38%;1.82%;2.28%;2.72%;3.19%;3.64%;4.07%;4.51%;5.50%;6.85%;9.23%;10.92%;10.92%
05/11/2020;0.50%;0.51%;0.50%;0.49%;0.50%;0.56%;0.74%;0.91%;1.32%;1.72%;2.18%;2.64%;3.07%;3.52%;3.96%;4.35%;5.37%;6.65%;8.95%;10.57%;10.57%
06/11/2020;0.50%;0.53%;0.48%;0.49%;0.50%;0.53%;0.71%;0.83%;1.23%;1.63%;2.11%;2.50%;2.94%;3.39%;3.84%;4.22%;5.15%;6.39%;8.58%;10.09%;10.09%
09/11/2020;0.51%;0.52%;0.49%;0.50%;0.50%;0.54%;0.68%;0.84%;1.22%;1.63%;2.08%;2.48%;2.92%;3.35%;3.77%;4.15%;5.02%;6.26%;8.40%;9.87%;9.87%
10/11/2020;0.51%;0.52%;0.51%;0.49%;0.52%;0.57%;0.72%;0.89%;1.29%;1.70%;2.15%;2.54%;2.99%;3.42%;3.82%;4.18%;5.12%;6.35%;8.52%;10.03%;10.03%
11/11/2020;0.51%;0.52%;0.50%;0.50%;0.53%;0.57%;0.74%;0.92%;1.34%;1.75%;2.21%;2.56%;2.98%;3.41%;3.81%;4.22%;5.11%;6.34%;8.51%;10.02%;10.02%
12/11/2020;0.51%;0.53%;0.51%;0.51%;0.53%;0.59%;0.75%;0.90%;1.30%;1.73%;2.16%;2.56%;2.94%;3.38%;3.78%;4.14%;5.10%;6.35%;8.53%;10.04%;10.04%
13/11/2020;0.51%;0.53%;0.51%;0.51%;0.54%;0.60%;0.77%;0.93%;1.35%;1.76%;2.17%;2.59%;2.96%;3.39%;3.79%;4.16%;5.09%;6.38%;8.57%;10.08%;10.08%
16/11/2020;0.51%;0.53%;0.51%;0.51%;0.54%;0.60%;0.77%;0.93%;1.35%;1.76%;2.17%;2.59%;2.96%;3.39%;3.79%;4.16%;5.09%;6.38%;8.57%;10.08%;10.08%
17/11/2020;0.51%;0.53%;0.50%;0.51%;0.55%;0.61%;0.76%;0.92%;1.34%;1.75%;2.17%;2.59%;2.98%;3.41%;3.79%;4.16%;5.09%;6.38%;8.57%;10.08%;10.08%
18/11/2020;0.50%;0.53%;0.52%;0.51%;0.54%;0.60%;0.76%;0.90%;1.30%;1.73%;2.14%;2.55%;2.94%;3.34%;3.73%;4.09%;5.02%;6.28%;8.43%;9.91%;9.91%
19/11/2020;0.51%;0.54%;0.50%;0.51%;0.54%;0.61%;0.77%;0.90%;1.29%;1.71%;2.09%;2.50%;2.87%;3.25%;3.67%;4.04%;4.94%;6.16%;8.26%;9.69%;9.69%
20/11/2020;0.51%;0.53%;0.50%;0.52%;0.55%;0.62%;0.79%;0.92%;1.30%;1.71%;2.09%;2.50%;2.89%;3.25%;3.66%;3.99%;4.92%;6.13%;8.23%;9.65%;9.65%
23/11/2020;0.51%;0.53%;0.50%;0.52%;0.55%;0.61%;0.78%;0.90%;1.30%;1.71%;2.10%;2.50%;2.88%;3.25%;3.65%;3.97%;4.92%;6.11%;8.19%;9.60%;9.60%
24/11/2020;0.50%;0.53%;0.50%;0.52%;0.56%;0.65%;0.81%;0.95%;1.35%;1.75%;2.15%;2.56%;2.94%;3.29%;3.67%;4.03%;4.97%;6.17%;8.28%;9.72%;9.72%
25/11/2020;0.51%;0.53%;0.49%;0.52%;0.55%;0.65%;0.81%;0.95%;1.37%;1.77%;2.16%;2.59%;2.96%;3.33%;3.67%;4.05%;4.99%;6.22%;8.35%;9.81%;9.81%
26/11/2020;0.51%;0.53%;0.49%;0.52%;0.55%;0.65%;0.81%;0.95%;1.37%;1.77%;2.16%;2.59%;2.96%;3.33%;3.67%;4.05%;4.99%;6.22%;8.35%;9.81%;9.81%
27/11/2020;0.51%;0.53%;0.49%;0.52%;0.55%;0.64%;0.82%;0.94%;1.38%;1.82%;2.18%;2.57%;2.96%;3.30%;3.65%;4.05%;4.94%;6.16%;8.27%;9.71%;9.71%
30/11/2020;0.51%;0.53%;0.49%;0.53%;0.58%;0.67%;0.86%;1.01%;1.47%;1.88%;2.27%;2.67%;3.04%;3.40%;3.77%;4.14%;5.07%;6.36%;8.54%;10.05%;10.05%
01/12/2020;0.51%;0.53%;0.49%;0.53%;0.59%;0.69%;0.90%;1.07%;1.51%;1.97%;2.37%;2.75%;3.10%;3.46%;3.84%;4.22%;5.14%;6.44%;8.66%;10.21%;10.21%
02/12/2020;0.51%;0.53%;0.49%;0.53%;0.61%;0.74%;0.94%;1.14%;1.59%;2.05%;2.43%;2.81%;3.18%;3.53%;3.92%;4.31%;5.25%;6.55%;8.82%;10.41%;10.41%
03/12/2020;0.51%;0.53%;0.51%;0.54%;0.59%;0.69%;0.89%;1.08%;1.54%;1.96%;2.34%;2.77%;3.13%;3.48%;3.84%;4.24%;5.16%;6.43%;8.65%;10.20%;10.20%
04/12/2020;0.51%;0.53%;0.49%;0.53%;0.60%;0.69%;0.91%;1.09%;1.56%;1.97%;2.34%;2.77%;3.13%;3.49%;3.86%;4.22%;5.18%;6.46%;8.69%;10.25%;10.25%
07/12/2020;0.52%;0.53%;0.49%;0.51%;0.57%;0.69%;0.91%;1.10%;1.53%;1.94%;2.32%;2.72%;3.10%;3.43%;3.82%;4.19%;5.12%;6.39%;8.59%;10.12%;10.12%
08/12/2020;0.52%;0.53%;0.49%;0.51%;0.57%;0.69%;0.91%;1.10%;1.53%;1.94%;2.32%;2.72%;3.10%;3.43%;3.82%;4.19%;5.12%;6.39%;8.59%;10.12%;10.12%
09/12/2020;0.51%;0.52%;0.49%;0.52%;0.58%;0.71%;0.92%;1.11%;1.57%;2.00%;2.38%;2.78%;3.15%;3.47%;3.85%;4.23%;5.11%;6.37%;8.57%;10.10%;10.10%
10/12/2020;0.51%;0.52%;0.49%;0.52%;0.62%;0.72%;0.95%;1.14%;1.59%;2.04%;2.40%;2.77%;3.14%;3.47%;3.86%;4.27%;5.16%;6.43%;8.66%;10.21%;10.21%
11/12/2020;0.51%;0.52%;0.49%;0.51%;0.59%;0.69%;0.92%;1.13%;1.57%;1.99%;2.37%;2.77%;3.14%;3.47%;3.86%;4.20%;5.17%;6.44%;8.67%;10.22%;10.22%
14/12/2020;0.51%;0.53%;0.50%;0.50%;0.59%;0.70%;0.95%;1.13%;1.60%;2.00%;2.40%;2.77%;3.14%;3.47%;3.88%;4.20%;5.17%;6.44%;8.67%;10.22%;10.22%
15/12/2020;0.51%;0.53%;0.49%;0.51%;0.60%;0.67%;0.92%;1.13%;1.58%;2.00%;2.37%;2.77%;3.14%;3.49%;3.86%;4.24%;5.19%;6.44%;8.66%;10.21%;10.21%
16/12/2020;0.51%;0.52%;0.47%;0.52%;0.59%;0.66%;0.93%;1.14%;1.60%;2.00%;2.38%;2.77%;3.16%;3.46%;3.84%;4.18%;5.17%;6.41%;8.63%;10.17%;10.17%
17/12/2020;0.51%;0.52%;0.47%;0.51%;0.59%;0.67%;0.92%;1.11%;1.57%;1.97%;2.34%;2.69%;3.07%;3.40%;3.77%;4.14%;5.07%;6.29%;8.46%;9.95%;9.95%
18/12/2020;0.51%;0.51%;0.46%;0.50%;0.59%;0.66%;0.90%;1.09%;1.55%;1.94%;2.30%;2.67%;2.98%;3.32%;3.72%;4.09%;4.99%;6.20%;8.33%;9.79%;9.79%
21/12/2020;0.51%;0.52%;0.48%;0.47%;0.51%;0.58%;0.78%;0.97%;1.42%;1.84%;2.27%;2.61%;2.99%;3.32%;3.68%;4.00%;4.95%;6.14%;8.24%;9.68%;9.68%
22/12/2020;0.51%;0.52%;0.48%;0.47%;0.48%;0.55%;0.70%;0.91%;1.35%;1.76%;2.19%;2.52%;2.90%;3.23%;3.58%;3.90%;4.98%;6.18%;8.28%;9.72%;9.72%
23/12/2020;0.51%;0.52%;0.48%;0.47%;0.50%;0.57%;0.74%;0.96%;1.40%;1.83%;2.23%;2.57%;2.92%;3.22%;3.55%;3.91%;4.79%;5.87%;7.87%;9.22%;9.22%
24/12/2020;0.51%;0.52%;0.48%;0.48%;0.50%;0.58%;0.75%;0.99%;1.42%;1.83%;2.21%;2.57%;2.90%;3.22%;3.55%;3.91%;4.79%;5.86%;7.85%;9.20%;9.20%
25/12/2020;0.51%;0.52%;0.48%;0.48%;0.50%;0.58%;0.75%;0.99%;1.42%;1.83%;2.21%;2.57%;2.90%;3.22%;3.55%;3.91%;4.79%;5.86%;7.85%;9.20%;9.20%
28/12/2020;0.51%;0.52%;0.48%;0.45%;0.51%;0.58%;0.75%;1.00%;1.42%;1.87%;2.25%;2.59%;2.93%;3.25%;3.58%;3.98%;4.80%;5.90%;7.91%;9.27%;9.27%
29/12/2020;0.51%;0.52%;0.48%;0.47%;0.49%;0.58%;0.76%;1.00%;1.43%;1.85%;2.24%;2.59%;2.93%;3.24%;3.57%;3.94%;4.77%;5.89%;7.90%;9.26%;9.26%
30/12/2020;0.50%;0.51%;0.48%;0.46%;0.48%;0.54%;0.72%;0.94%;1.39%;1.84%;2.22%;2.55%;2.87%;3.23%;3.54%;3.87%;4.71%;5.77%;7.73%;9.05%;9.05%
31/12/2020;0.50%;0.51%;0.48%;0.46%;0.48%;0.54%;0.72%;0.94%;1.39%;1.84%;2.22%;2.55%;2.87%;3.23%;3.54%;3.87%;4.71%;5.77%;7.73%;9.05%;9.05%
01/01/2021;0.50%;0.51%;0.48%;0.46%;0.48%;0.54%;0.72%;0.94%;1.39%;1.84%;2.22%;2.55%;2.87%;3.23%;3.54%;3.87%;4.71%;5.77%;7.73%;9.05%;9.05%
04/01/2021;0.50%;0.51%;0.44%;0.45%;0.47%;0.52%;0.74%;0.91%;1.34%;1.80%;2.15%;2.48%;2.82%;3.15%;3.50%;3.81%;4.58%;5.63%;7.55%;8.82%;8.82%
05/01/2021;0.49%;0.51%;0.42%;0.41%;0.42%;0.49%;0.66%;0.86%;1.30%;1.75%;2.12%;2.47%;2.83%;3.16%;3.50%;3.83%;4.60%;5.66%;7.59%;8.86%;8.86%
06/01/2021;0.49%;0.49%;0.46%;0.46%;0.48%;0.54%;0.75%;0.95%;1.40%;1.81%;2.22%;2.59%;2.95%;3.30%;3.67%;4.00%;4.79%;5.86%;7.86%;9.21%;9.21%
07/01/2021;0.49%;0.49%;0.44%;0.43%;0.46%;0.54%;0.71%;0.93%;1.37%;1.78%;2.19%;2.59%;2.95%;3.30%;3.63%;3.96%;4.79%;5.89%;7.90%;9.25%;9.25%
08/01/2021;0.49%;0.49%;0.43%;0.42%;0.42%;0.49%;0.69%;0.88%;1.35%;1.75%;2.15%;2.58%;2.98%;3.38%;3.76%;4.01%;4.85%;5.90%;7.92%;9.28%;9.28%
11/01/2021;0.49%;0.49%;0.43%;0.42%;0.42%;0.49%;0.69%;0.88%;1.35%;1.75%;2.15%;2.58%;2.98%;3.38%;3.76%;4.01%;4.85%;5.90%;7.92%;9.28%;9.28%
12/01/2021;0.50%;0.49%;0.42%;0.40%;0.44%;0.49%;0.71%;0.93%;1.39%;1.84%;2.24%;2.63%;3.06%;3.40%;3.82%;4.21%;5.01%;6.15%;8.26%;9.71%;9.71%
13/01/2021;0.49%;0.49%;0.42%;0.41%;0.43%;0.48%;0.70%;0.92%;1.37%;1.82%;2.21%;2.60%;3.01%;3.38%;3.73%;4.15%;4.93%;6.09%;8.17%;9.59%;9.59%
14/01/2021;0.49%;0.48%;0.42%;0.41%;0.41%;0.45%;0.68%;0.90%;1.36%;1.80%;2.19%;2.59%;2.98%;3.36%;3.72%;4.12%;4.91%;6.05%;8.12%;9.53%;9.53%
15/01/2021;0.49%;0.48%;0.41%;0.40%;0.38%;0.43%;0.65%;0.86%;1.30%;1.77%;2.15%;2.55%;2.95%;3.35%;3.71%;4.07%;4.90%;6.05%;8.12%;9.52%;9.52%
18/01/2021;0.50%;0.48%;0.40%;0.39%;0.38%;0.43%;0.65%;0.86%;1.30%;1.77%;2.16%;2.55%;2.96%;3.35%;3.71%;4.07%;4.90%;6.05%;8.12%;9.53%;9.53%
19/01/2021;0.49%;0.47%;0.38%;0.37%;0.39%;0.42%;0.62%;0.85%;1.25%;1.71%;2.12%;2.53%;2.92%;3.31%;3.68%;4.09%;4.86%;6.01%;8.06%;9.45%;9.45%
20/01/2021;0.49%;0.43%;0.38%;0.39%;0.40%;0.42%;0.62%;0.85%;1.27%;1.72%;2.14%;2.53%;2.92%;3.31%;3.68%;4.07%;4.91%;6.08%;8.15%;9.56%;9.56%
21/01/2021;0.49%;0.43%;0.40%;0.38%;0.40%;0.43%;0.63%;0.83%;1.26%;1.69%;2.12%;2.53%;2.91%;3.33%;3.70%;4.09%;4.91%;6.06%;8.13%;9.54%;9.54%
22/01/2021;0.50%;0.43%;0.41%;0.39%;0.40%;0.43%;0.62%;0.84%;1.27%;1.74%;2.16%;2.55%;2.95%;3.34%;3.74%;4.14%;4.92%;6.08%;8.15%;9.57%;9.57%
25/01/2021;0.50%;0.43%;0.41%;0.39%;0.40%;0.44%;0.61%;0.83%;1.27%;1.71%;2.14%;2.56%;2.94%;3.36%;3.73%;4.14%;4.97%;6.13%;8.23%;9.66%;9.66%
26/01/2021;0.50%;0.43%;0.42%;0.41%;0.42%;0.44%;0.61%;0.82%;1.26%;1.72%;2.15%;2.54%;2.93%;3.34%;3.73%;4.12%;4.97%;6.11%;8.19%;9.62%;9.62%
27/01/2021;0.50%;0.44%;0.44%;0.44%;0.44%;0.47%;0.62%;0.81%;1.25%;1.71%;2.14%;2.54%;2.92%;3.34%;3.73%;4.16%;4.99%;6.13%;8.23%;9.66%;9.66%
28/01/2021;0.51%;0.45%;0.46%;0.45%;0.45%;0.48%;0.62%;0.83%;1.28%;1.71%;2.14%;2.54%;2.92%;3.34%;3.73%;4.13%;4.97%;6.10%;8.19%;9.61%;9.61%
29/01/2021;0.51%;0.47%;0.46%;0.45%;0.47%;0.51%;0.65%;0.85%;1.28%;1.73%;2.16%;2.55%;2.98%;3.35%;3.76%;4.12%;5.00%;6.14%;8.24%;9.68%;9.68%
01/02/2021;0.51%;0.50%;0.48%;0.49%;0.52%;0.54%;0.71%;0.92%;1.35%;1.79%;2.20%;2.60%;3.01%;3.41%;3.80%;4.23%;5.05%;6.20%;8.33%;9.79%;9.79%
02/02/2021;0.51%;0.51%;0.48%;0.46%;0.47%;0.52%;0.68%;0.89%;1.34%;1.77%;2.18%;2.59%;2.97%;3.38%;3.77%;4.13%;4.99%;6.15%;8.25%;9.69%;9.69%
03/02/2021;0.51%;0.51%;0.48%;0.46%;0.50%;0.51%;0.65%;0.88%;1.33%;1.78%;2.20%;2.58%;3.00%;3.35%;3.67%;4.14%;5.00%;6.14%;8.24%;9.67%;9.67%
